,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,4.0,0.0,0.492,0.492,7.0,1
1,1.0,10.0,0.496,0.5,0.0040000000000000036,10.0,1
2,1.0,7.0,0.504,0.74,0.236,8.0,1
3,1.0,8.0,0.744,2.42,1.676,2.0,1
6,1.0,7.0,2.696,2.728,0.03200000000000003,8.0,1
7,1.0,8.0,2.732,2.748,0.016000000000000014,2.0,1
8,1.0,9.0,2.7520000000000002,3.056,0.3039999999999998,4.0,1
9,1.0,8.0,3.06,3.072,0.01200000000000001,2.0,1
11,1.0,7.0,3.08,3.24,0.16000000000000014,8.0,1
12,1.0,10.0,3.244,3.2520000000000002,0.008000000000000007,10.0,1
13,1.0,4.0,3.2560000000000002,4.0120000000000005,0.7560000000000002,7.0,1
14,2.0,4.0,0.0,0.276,0.276,9.0,1
15,2.0,5.0,0.28,0.676,0.396,3.0,1
16,2.0,4.0,0.68,1.064,0.384,9.0,1
17,2.0,5.0,1.068,2.38,1.3119999999999998,3.0,1
18,2.0,4.0,2.384,2.604,0.2200000000000002,9.0,1
19,2.0,10.0,2.62,2.624,0.0040000000000000036,10.0,1
20,2.0,4.0,2.84,4.008,1.1680000000000001,9.0,1
21,3.0,4.0,0.0,0.264,0.264,9.0,1
22,3.0,5.0,0.268,0.276,0.008000000000000007,3.0,1
24,3.0,2.0,0.28400000000000003,0.616,0.33199999999999996,2.0,1
25,3.0,10.0,0.62,0.624,0.0040000000000000036,10.0,1
28,3.0,6.0,0.636,0.964,0.32799999999999996,5.0,1
29,3.0,5.0,0.968,0.98,0.01200000000000001,3.0,1
30,3.0,4.0,0.984,1.44,0.45599999999999996,9.0,1
31,3.0,5.0,1.444,2.428,0.984,3.0,1
32,3.0,4.0,2.432,2.552,0.1200000000000001,9.0,1
33,3.0,6.0,2.7640000000000002,2.912,0.1479999999999997,5.0,1
34,3.0,5.0,2.916,3.108,0.19200000000000017,3.0,1
35,3.0,6.0,3.112,3.2760000000000002,0.16400000000000015,5.0,1
36,3.0,5.0,3.2800000000000002,3.2960000000000003,0.016000000000000014,3.0,1
37,3.0,4.0,3.3000000000000003,4.0120000000000005,0.7120000000000002,9.0,1
38,4.0,4.0,0.0,0.428,0.428,9.0,1
39,4.0,5.0,0.432,0.608,0.176,1.0,1
40,4.0,10.0,0.612,0.616,0.0040000000000000036,10.0,1
41,4.0,2.0,0.62,0.884,0.264,3.0,1
42,4.0,1.0,0.888,1.48,0.592,7.0,1
43,4.0,2.0,1.484,2.444,0.96,3.0,1
44,4.0,1.0,2.448,2.596,0.14800000000000013,7.0,1
45,4.0,2.0,2.6,2.608,0.008000000000000007,3.0,1
46,4.0,3.0,2.612,2.972,0.3599999999999999,5.0,1
47,4.0,2.0,2.976,2.988,0.01200000000000001,3.0,1
48,4.0,1.0,2.992,3.3160000000000003,0.3240000000000003,7.0,1
49,4.0,10.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,10.0,1
50,4.0,4.0,3.332,4.008,0.6760000000000002,9.0,1
51,5.0,4.0,0.0,0.28,0.28,9.0,1
52,5.0,5.0,0.28400000000000003,0.588,0.30399999999999994,3.0,1
54,5.0,4.0,0.596,0.704,0.10799999999999998,9.0,1
55,5.0,10.0,0.708,0.716,0.008000000000000007,10.0,1
56,5.0,5.0,0.72,0.804,0.08400000000000007,3.0,1
57,5.0,6.0,0.808,1.332,0.524,4.0,1
58,5.0,5.0,1.336,1.352,0.016000000000000014,3.0,1
59,5.0,4.0,1.356,2.2840000000000003,0.9280000000000002,9.0,1
61,5.0,5.0,2.2920000000000003,2.408,0.11599999999999966,3.0,1
62,5.0,10.0,2.42,2.424,0.0040000000000000036,10.0,1
63,5.0,4.0,2.872,4.008,1.1360000000000001,9.0,1
64,6.0,4.0,0.0,0.272,0.272,8.0,1
65,6.0,10.0,0.276,0.28,0.0040000000000000036,10.0,1
66,6.0,2.0,0.28400000000000003,0.652,0.368,2.0,1
68,6.0,5.0,0.66,0.9520000000000001,0.29200000000000004,1.0,1
70,6.0,8.0,0.96,1.228,0.268,3.0,1
71,6.0,7.0,1.232,1.408,0.17599999999999993,9.0,1
72,6.0,8.0,1.412,1.424,0.01200000000000001,3.0,1
73,6.0,9.0,1.428,1.82,0.3920000000000001,5.0,1
75,6.0,8.0,1.828,1.836,0.008000000000000007,3.0,1
76,6.0,7.0,1.84,2.328,0.48799999999999977,9.0,1
77,6.0,8.0,2.332,2.344,0.01200000000000001,3.0,1
78,6.0,9.0,2.348,2.688,0.3400000000000003,5.0,1
80,6.0,8.0,2.696,2.916,0.21999999999999975,3.0,1
81,6.0,7.0,2.92,3.092,0.17200000000000015,9.0,1
82,6.0,8.0,3.096,3.112,0.016000000000000014,3.0,1
83,6.0,9.0,3.116,3.3040000000000003,0.18800000000000017,5.0,1
85,6.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,1
86,6.0,5.0,3.3200000000000003,3.992,0.6719999999999997,1.0,1
87,6.0,10.0,3.996,4.008,0.01200000000000001,10.0,1
89,7.0,4.0,0.0,0.02,0.02,8.0,1
90,7.0,10.0,0.024,0.052000000000000005,0.028000000000000004,10.0,1
91,7.0,5.0,0.056,0.06,0.003999999999999997,2.0,1
92,7.0,10.0,0.064,0.07200000000000001,0.008000000000000007,10.0,1
