Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age,AgeGroup
23,1,1,1,6,8,2,5,7,3,4,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,0.0,0.0,1.0,False,1.127,1,18.0,False,15.12,Adolescent
23,2,1,2,5,7,1,4,8,3,6,9,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,0.0,0.0,1.0,False,1.0858,2,18.0,False,15.12,Adolescent
23,3,1,3,4,7,2,5,9,1,6,8,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,1,2,0.0,0.0,0.0,False,1.2442,3,18.0,False,15.12,Adolescent
23,4,1,1,4,7,2,5,8,3,6,9,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,1,2,0.0,0.0,1.0,False,0.47509,4,18.0,False,15.12,Adolescent
23,5,1,1,6,8,2,4,7,3,5,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,1,2,0.0,0.0,1.0,False,0.8809,5,18.0,False,15.12,Adolescent
23,6,1,3,6,8,1,5,7,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,False,1.2634,6,18.0,False,15.12,Adolescent
23,7,1,1,5,8,3,6,7,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,1,2,0.0,0.0,1.0,False,0.52625,7,18.0,False,15.12,Adolescent
23,8,1,1,4,8,2,5,7,3,6,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,1,2,0.0,0.0,1.0,False,0.42968,8,18.0,False,15.12,Adolescent
23,9,1,1,5,7,2,4,9,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,1,2,0.0,0.0,0.0,False,0.92338,9,18.0,False,15.12,Adolescent
23,10,1,2,6,7,1,5,8,3,4,9,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,1,2,0.0,0.0,0.0,False,0.55373,10,18.0,False,15.12,Adolescent
23,11,1,2,5,7,1,6,9,3,4,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,0.0,0.0,1.0,False,0.7216,11,18.0,False,15.12,Adolescent
23,12,1,2,4,9,1,5,7,3,6,8,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,False,1.2475,12,18.0,False,15.12,Adolescent
